crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,medv
10.946.264.712.323.400,0.0,16.526.762.556.464.600,0,6.355.041.632.153.840,4.006.312.828.884.310,59.675.160.688.116.800,14.254.975.284.567.300,1,608,13.541.374.630.536.900,22.998.698.029.565.300,15.099.560.355.641.800,33.430.672.387.237.100
111.792.292.727.248,62.5,22.525.596.867.004.400,0,5.401.636.989.437.970,6.476.770.259.427.460,4.920.502.021.321.080,5.913.022.009.758.150,6,536,15.364.812.642.965.000,13.420.797.651.950.500,7.172.664.729.829.580,50.0
10.290.118.315.672.400,0.0,24.780.246.628.822.000,1,8.884.488.735.543.920,5.579.191.257.713.230,4.060.614.103.447.200,1.018.477.482.890.440,24,502,174.072.489.634.183,361.135.346.774.805,2.804.948.017.042.730,35.280.390.591.668.200
7.575.726.860.289.740,62.5,1.622.516.418.304.030,1,7.852.166.161.303.210,6.635.629.254.186.350,2.804.704.876.906.490,10.323.723.492.770.700,4,487,1.330.808.557.497.720,33.072.641.202.992.100,3.654.436.782.588.130,4.721.718.755.523.370
5.936.762.520.964.990,0.0,19.665.464.258.619.800,0,38.806.545.269.317.800,6.865.189.271.835.360,7.157.437.614.093.780,5.448.285.393.529.160,2,166,17.575.721.802.733.600,22.968.502.792.448.600,3.075.994.700.042.040,47.985.034.016.331.900
10.116.744.270.321.200,25.0,12.836.372.476.035.500,0,5.500.736.360.766.330,6.979.543.177.814.360,3.311.512.939.858.720,431.772.787.882.764,8,712,14.633.201.212.117.900,19.384.934.418.984.100,3.135.906.673.719.570,470.614.482.597.358
3.486.290.083.898.490,0.0,1.096.910.427.371.650,0,5.585.824.779.379.920,7.421.318.340.184.970,8.525.897.656.553.770,6.572.615.888.747.000,6,738,14.539.611.249.423.600,3.971.407.648.267.970,34.612.795.321.056.800,4.182.843.802.403.160
6.861.559.475.991.820,100.0,75.625.011.608.703.400,0,5.172.700.673.707.710,7.065.449.842.654.110,5.944.392.067.702.260,10.157.975.275.569.300,1,466,21.479.442.074.063.700,2.888.782.238.076.500,3.128.992.138.049.460,50.0
32.753.016.137.368.900,0.0,2.069.254.068.293.030,1,5.973.538.684.053.210,7.424.684.180.148.810,6.412.653.929.576.160,8.001.457.316.448.840,4,672,2.192.344.543.838.460,3.810.540.844.783.240,23.174.356.843.860.900,45.657.389.319.846.200
13.151.071.759.570.000,0.0,17.100.661.308.241.900,0,7.019.247.272.672.790,71.653.422.402.647.300,5.186.144.262.601.780,2.537.863.950.254.880,5,391,20.114.385.966.009.200,2.863.408.574.127.330,28.856.775.288.940.000,47.428.290.423.528.100
6.080.911.002.300.220,62.5,15.553.148.448.314.600,0,6.845.338.293.957.910,7.226.352.301.815.510,9.299.849.433.590.060,4.984.573.380.244.130,7,217,12.543.919.807.334.000,848.604.625.434.207,17.222.235.401.943.700,50.0
11.820.492.041.847.000,0.0,23.323.187.851.563.400,0,5.142.594.984.801.320,617.139.230.249.156,4.331.636.572.453.890,7.109.685.067.106.910,6,650,19.286.317.105.437.200,12.444.414.297.952.000,3.760.731.060.052.940,50.0
9.983.249.522.231.050,0.0,26.772.612.244.953.300,1,7.230.273.738.891.130,5.297.471.498.137.330,4.384.290.843.504.360,6.920.886.744.158.890,6,455,13.784.257.317.983.100,34.716.704.587.567.000,28.517.612.018.446.700,3.652.059.121.585.690
7.627.634.119.890.530,62.5,23.869.111.169.257.000,0,47.369.123.919.805.900,7.937.589.178.137.680,8.951.542.058.563.930,10.136.974.220.975.700,8,714,17.692.213.137.208.900,2.776.925.764.661.320,2.914.477.759.951.550,50.0
